3377,Red Onion,Original Whipped Cream Cheese,6,0.012347712,63,0.129650971,36,0.074086269,0.095238095,0.166666667,1.285502646
10028,Romaine Lettuce,Honeycrisp Apple,5,0.01028976,35,0.072028317,54,0.111129404,0.142857143,0.092592593,1.285502646
9963,Asparagus,Organic Basil Garlic Polenta Pre-Cooked,5,0.01028976,90,0.185215673,21,0.04321699,0.055555556,0.238095238,1.285502646
4333,Organic Deep Dark Sea Salt Chocolate,Organic Vanilla Almond Milk,5,0.01028976,31,0.06379651,61,0.125535068,0.161290323,0.081967213,1.284822845
16375,Organic Fat-Free Milk,Mint,9,0.018521567,92,0.189331577,37,0.076144221,0.097826087,0.243243243,1.284747356
4029,Thick Medium Cheddar Slices,Organic Cucumber,5,0.01028976,44,0.090549885,43,0.088491933,0.113636364,0.11627907,1.284143763
4110,Thick Medium Cheddar Slices,Organic Low Fat Cottage Cheese,5,0.01028976,44,0.090549885,43,0.088491933,0.113636364,0.11627907,1.284143763
305,Organic Low Fat Cottage Cheese,Thick Medium Cheddar Slices,5,0.01028976,43,0.088491933,44,0.090549885,0.11627907,0.113636364,1.284143763
1931,Organic Frozen Peas,Gluten-Free Chicken Nuggets,7,0.014405663,156,0.3210405,17,0.034985183,0.044871795,0.411764706,1.282594268
14997,Carrots,Organic Grade A Free Range Large Brown Eggs,7,0.014405663,156,0.3210405,17,0.034985183,0.044871795,0.411764706,1.282594268
14650,White Corn Tortillas,Orange Bell Pepper,6,0.012347712,35,0.072028317,65,0.133766875,0.171428571,0.092307692,1.281547253
2630,Extra Light Olive Oil,Raspberry Tea,6,0.012347712,65,0.133766875,35,0.072028317,0.092307692,0.171428571,1.281547253
10978,100% Strawberry Fruit Strip,Organic Avocado,8,0.016463615,33,0.067912414,92,0.189331577,0.242424242,0.086956522,1.280421607
20091,Organic Butternut Squash,Organic Unsweetened Vanilla Almond Milk,20,0.041159039,33,0.067912414,230,0.473328943,0.606060606,0.086956522,1.280421607
27950,Fruit & Nut Medley,Taboule Salad,55,0.113187356,106,0.218142904,197,0.405416529,0.518867925,0.279187817,1.279839096
4412,Organic Vanilla Almond Milk,Natural Artesian Water,13,0.026753375,61,0.125535068,81,0.166694106,0.213114754,0.160493827,1.278478041
6429,Organic Reduced Fat 2% Milk,Organic D'Anjou Pears,15,0.030869279,69,0.141998683,83,0.17081001,0.217391304,0.180722892,1.272708224
13239,Original Hummus,California Extra Virgin Olive Oil,6,0.012347712,85,0.174925914,27,0.055564702,0.070588235,0.222222222,1.270379085
9418,Stringless Sugar Snap Peas,Garlic,11,0.022637471,52,0.1070135,81,0.166694106,0.211538462,0.135802469,1.269021842
20049,Organic Unsweetened Vanilla Almond Milk,Petite Brussels Sprouts,6,0.012347712,230,0.473328943,10,0.020579519,0.026086957,0.6,1.267617391
27923,Peppermint Sugar Free Gum,Crushed Red Pepper,14,0.028811327,91,0.187273625,59,0.121419164,0.153846154,0.237288136,1.267066493
38302,Organic Calimyrna Figs,Diet Cherry Soda,5,0.01028976,101,0.207853145,19,0.039101087,0.04950495,0.263157895,1.266076081
6400,Organic D'Anjou Pears,Organic Sweet Potato Multigrain Tortilla Chips,8,0.016463615,83,0.17081001,37,0.076144221,0.096385542,0.216216216,1.26582872
41792,Cheese Balls,2% Reduced Fat Milk With Vitamin A&D,5,0.01028976,24,0.049390846,80,0.164636154,0.208333333,0.0625,1.265416667
8474,Large Lemon,Fat Free Blueberry Yogurt,11,0.022637471,176,0.362199539,24,0.049390846,0.0625,0.458333333,1.265416667
42391,Split Top Wheat Bread,Sourdough Garlic Bread,8,0.016463615,384,0.79025354,8,0.016463615,0.020833333,1,1.265416667
4285,Organic Whole String Cheese,"Clementines, Bag",8,0.016463615,48,0.098781692,64,0.131708923,0.166666667,0.125,1.265416667
373,Organic Cilantro,Red Onion,10,0.020579519,61,0.125535068,63,0.129650971,0.163934426,0.158730159,1.264428832
43776,Spinach Artichoke Dip,Classic White Bread,12,0.024695423,257,0.528893645,18,0.037043135,0.046692607,0.666666667,1.260492866
9975,Asparagus,Unsalted Pure Irish Butter,7,0.014405663,90,0.185215673,30,0.061738558,0.077777778,0.233333333,1.259792593
15052,Orange Juice,Jalapeno Peppers,9,0.018521567,134,0.275765558,26,0.05350675,0.067164179,0.346153846,1.255246843
44342,New York Extra Sharp Cheddar,"100% Juice, Variety Pack",5,0.01028976,44,0.090549885,44,0.090549885,0.113636364,0.113636364,1.254958678
599,Quick & Easy Steel Cut Irish Oatmeal,Large Lemon,10,0.020579519,22,0.045274942,176,0.362199539,0.454545455,0.056818182,1.254958678
212,Organic Whole Fryer Chicken,Grade A Large Brown Eggs,5,0.01028976,38,0.078202173,51,0.104955548,0.131578947,0.098039216,1.253663571
30261,Boneless Skinless Chicken Breasts,Farfalle Pasta,5,0.01028976,102,0.209911096,19,0.039101087,0.049019608,0.263157895,1.253663571
27924,Wintermint Sugar Free Gum,Crushed Red Pepper,12,0.024695423,79,0.162578202,59,0.121419164,0.151898734,0.203389831,1.251027676
4251,Natural Artesian Water,Organic Whole String Cheese,10,0.020579519,81,0.166694106,48,0.098781692,0.12345679,0.208333333,1.249794239
8475,Organic Gala Apples,Fat Free Blueberry Yogurt,5,0.01028976,81,0.166694106,24,0.049390846,0.061728395,0.208333333,1.249794239
3348,Asparagus,Diet Coke,6,0.012347712,90,0.185215673,26,0.05350675,0.066666667,0.230769231,1.245948718
15076,Carrots,Diced Hot Green Chiles,6,0.012347712,156,0.3210405,15,0.030869279,0.038461538,0.4,1.245948718
531,Good Seed Organic Thin Sliced Bread,Original Nooks & Crannies English Muffins,6,0.012347712,36,0.074086269,65,0.133766875,0.166666667,0.092307692,1.245948718
1891,Organic Frozen Peas,Gluten Free White Sandwich Bread,8,0.016463615,156,0.3210405,20,0.041159039,0.051282051,0.4,1.245948718
14648,Radish,Orange Bell Pepper,7,0.014405663,42,0.086433981,65,0.133766875,0.166666667,0.107692308,1.245948718
2521,Organic Cilantro,Panko Bread Crumbs,5,0.01028976,61,0.125535068,32,0.065854462,0.081967213,0.15625,1.244672131
15311,Original Hummus,Organic Cream Cheese Bar,5,0.01028976,85,0.174925914,23,0.047332894,0.058823529,0.217391304,1.242762148
13276,Organic Bartlett Pear,Organic Bosc Pear,6,0.012347712,84,0.172867962,28,0.057622654,0.071428571,0.214285714,1.239591837
12306,Organic Vanilla Almond Milk,"Yogurt, Lowfat, Strawberry",7,0.014405663,61,0.125535068,45,0.092607837,0.114754098,0.155555556,1.239140255
43784,Classic White Bread,Milk Chocolate M&Ms,5,0.01028976,18,0.037043135,109,0.22431676,0.277777778,0.04587156,1.238328236
2236,Morning Rounds Muesli Fruit & Grain Buns,Organic Grape Tomatoes,7,0.014405663,22,0.045274942,125,0.257243991,0.318181818,0.056,1.236887273
2223,Real Coconut Water,Organic Grape Tomatoes,7,0.014405663,22,0.045274942,125,0.257243991,0.318181818,0.056,1.236887273
15344,Organic Grape Tomatoes,White Corn,14,0.028811327,125,0.257243991,44,0.090549885,0.112,0.318181818,1.236887273
27765,Taboule Salad,Garden Salad Mix,5,0.01028976,197,0.405416529,10,0.020579519,0.025380711,0.5,1.233299492
27954,Garden Salad Mix,Taboule Salad,5,0.01028976,10,0.020579519,197,0.405416529,0.5,0.025380711,1.233299492
10975,Instant Original Hot Cereal,Organic Avocado,7,0.014405663,30,0.061738558,92,0.189331577,0.233333333,0.076086957,1.232405797
12210,"Clementines, Bag",Diet Root Beer,6,0.012347712,64,0.131708923,37,0.076144221,0.09375,0.162162162,1.231216216
4286,Organic Sweet Potato Multigrain Tortilla Chips,"Clementines, Bag",6,0.012347712,37,0.076144221,64,0.131708923,0.162162162,0.09375,1.231216216
15169,Limes,Organic Italian Parsley Bunch,5,0.01028976,42,0.086433981,47,0.096723741,0.119047619,0.106382979,1.230800405
4026,Sharp Cheddar Cheese,Organic Cucumber,5,0.01028976,46,0.094665789,43,0.088491933,0.108695652,0.11627907,1.228311426
2228,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,Organic Grape Tomatoes,6,0.012347712,19,0.039101087,125,0.257243991,0.315789474,0.048,1.227587368
3454,Large Pitted California Ripe Olives,Marinara Sauce,5,0.01028976,15,0.030869279,132,0.271649654,0.333333333,0.037878788,1.227070707
11657,Large Lemon,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,8,0.016463615,176,0.362199539,18,0.037043135,0.045454545,0.444444444,1.227070707
13067,Organic Vanilla Almond Milk,Sliced Baby Bella Mushrooms,6,0.012347712,61,0.125535068,39,0.080260125,0.098360656,0.153846154,1.225523329
4159,Organic Vanilla Almond Milk,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",8,0.016463615,61,0.125535068,52,0.1070135,0.131147541,0.153846154,1.225523329
12272,Organic Large Grade AA Brown Eggs,Organic Nectarine,5,0.01028976,64,0.131708923,31,0.06379651,0.078125,0.161290323,1.224596774
20235,Whole Milk,Veranda Blend Blonde Ground Coffee,6,0.012347712,45,0.092607837,53,0.109071452,0.133333333,0.113207547,1.222440252
6412,Raspberry Sorbetto,Organic D'Anjou Pears,5,0.01028976,24,0.049390846,83,0.17081001,0.208333333,0.060240964,1.219678715
2306,Gourmet Pizza Three Cheese Gluten Free,Original Orange Juice,29,0.059680606,41,0.084376029,282,0.580342443,0.707317073,0.102836879,1.218792596
3559,Pulp Free Orange Juice,Cheddar Cheese Burrito,8,0.016463615,355,0.730572934,9,0.018521567,0.022535211,0.888888889,1.216701095
477,Red Mango,Yellow Bell Pepper,8,0.016463615,34,0.069970365,94,0.193447481,0.235294118,0.085106383,1.216320401
9362,Organic Strawberry Smoothie,Asparagus,9,0.018521567,40,0.082318077,90,0.185215673,0.225,0.1,1.2148
9875,Fresh Mozzarella Snacking Cheese,Organic Frozen Peas,14,0.028811327,36,0.074086269,156,0.3210405,0.388888889,0.08974359,1.211339031
11327,Diced Hot Green Chiles,Orange Juice,5,0.01028976,15,0.030869279,134,0.275765558,0.333333333,0.037313433,1.208756219
15340,Organic Large Grade AA Brown Eggs,White Corn,7,0.014405663,64,0.131708923,44,0.090549885,0.109375,0.159090909,1.207897727
10562,Organic Vanilla Almond Milk,Roasted Salted Cashews,5,0.01028976,61,0.125535068,33,0.067912414,0.081967213,0.151515152,1.206954794
2222,Le Brie Mini Soft Ripened Cheese,Organic Grape Tomatoes,9,0.018521567,29,0.059680606,125,0.257243991,0.310344828,0.072,1.206422069
28520,Wintermint Gum,Fruit & Nut Medley,5,0.01028976,19,0.039101087,106,0.218142904,0.263157895,0.047169811,1.206355511
1670,Organic Boneless Skinless Chicken Breast,Organic Bartlett Pear,5,0.01028976,24,0.049390846,84,0.172867962,0.208333333,0.05952381,1.20515873
1624,Original Whipped Cream Cheese,Natural 8 fl oz Alpine Spring Water,5,0.01028976,36,0.074086269,56,0.115245308,0.138888889,0.089285714,1.20515873
16363,Apple Juice,Iced Coffee Lightly Sweet,6,0.012347712,121,0.249012183,20,0.041159039,0.049586777,0.3,1.204760331
3987,Organic Grape Tomatoes,Cantaloupe,13,0.026753375,125,0.257243991,42,0.086433981,0.104,0.30952381,1.203230476
1639,Extra Light Olive Oil,Natural 8 fl oz Alpine Spring Water,9,0.018521567,65,0.133766875,56,0.115245308,0.138461538,0.160714286,1.201450549
3300,Large Lemon,Steam Crisp Corn Niblets,10,0.020579519,176,0.362199539,23,0.047332894,0.056818182,0.434782609,1.200395257
15336,Sharp Cheddar Cheese,White Corn,5,0.01028976,46,0.094665789,44,0.090549885,0.108695652,0.113636364,1.200395257
9349,Sparkling Water Grapefruit,Asparagus,6,0.012347712,27,0.055564702,90,0.185215673,0.222222222,0.066666667,1.199802469
6517,Asparagus,Raisins,6,0.012347712,90,0.185215673,27,0.055564702,0.066666667,0.222222222,1.199802469
425,Original Whipped Cream Cheese,Organic Carrot Bunch,8,0.016463615,36,0.074086269,90,0.185215673,0.222222222,0.088888889,1.199802469
4294,Apple Honeycrisp Organic,"Clementines, Bag",12,0.024695423,76,0.156404346,64,0.131708923,0.157894737,0.1875,1.198815789
4378,Organic Large Grade AA Brown Eggs,Apple Honeycrisp Organic,12,0.024695423,64,0.131708923,76,0.156404346,0.1875,0.157894737,1.198815789
13069,Cucumber Kirby,Sliced Baby Bella Mushrooms,5,0.01028976,52,0.1070135,39,0.080260125,0.096153846,0.128205128,1.198027613
10820,Organic Frozen Peas,Natural Vanilla Marshmallows,5,0.01028976,156,0.3210405,13,0.026753375,0.032051282,0.384615385,1.198027613
6336,Organic Frozen Peas,Organic Roasted Turkey Breast,5,0.01028976,156,0.3210405,13,0.026753375,0.032051282,0.384615385,1.198027613
10409,Radish,100% Whole Wheat Bread,6,0.012347712,42,0.086433981,58,0.119361212,0.142857143,0.103448276,1.196847291
18727,Smoked Whitefish Salad,Premium Belgian Lager,29,0.059680606,142,0.292229174,83,0.17081001,0.204225352,0.34939759,1.195628712
15165,Cucumber Kirby,Organic Italian Parsley Bunch,6,0.012347712,52,0.1070135,47,0.096723741,0.115384615,0.127659574,1.192929624
14651,Yellow Bell Pepper,Orange Bell Pepper,15,0.030869279,94,0.193447481,65,0.133766875,0.159574468,0.230769231,1.192929624
10952,Organic Avocado,Organic Yams,7,0.014405663,92,0.189331577,31,0.06379651,0.076086957,0.225806452,1.192650771
10750,Apple Honeycrisp Organic,Fresh Cauliflower,11,0.022637471,76,0.156404346,59,0.121419164,0.144736842,0.186440678,1.192042819
15075,Total 0% Greek Yogurt,Diced Hot Green Chiles,5,0.01028976,136,0.279881462,15,0.030869279,0.036764706,0.333333333,1.190980392
620,Grade A Large Brown Eggs,Large Lemon,22,0.045274942,51,0.104955548,176,0.362199539,0.431372549,0.125,1.190980392
2308,"Yogurt, Lowfat, Strawberry",Original Orange Juice,31,0.06379651,45,0.092607837,282,0.580342443,0.688888889,0.109929078,1.187038613
13254,Frozen Broccoli Florets,Organic Spring Mix Salad,5,0.01028976,89,0.183157721,23,0.047332894,0.056179775,0.217391304,1.18690767
13072,Organic Bartlett Pear,Sliced Baby Bella Mushrooms,8,0.016463615,84,0.172867962,39,0.080260125,0.095238095,0.205128205,1.186617827
381,Original Nooks & Crannies English Muffins,Red Onion,10,0.020579519,65,0.133766875,63,0.129650971,0.153846154,0.158730159,1.186617827
14975,Organic Avocado,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,11,0.022637471,92,0.189331577,49,0.100839644,0.119565217,0.224489796,1.185696539
2217,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,Organic Grape Tomatoes,7,0.014405663,23,0.047332894,125,0.257243991,0.304347826,0.056,1.183109565
12660,Danish Variety Pack,Mini Moo's Real Cream Half & Half,8,0.016463615,66,0.135824827,50,0.102897596,0.121212121,0.16,1.177987879
249,Large Grapefruit,Strawberry on the Bottom Nonfat Greek Yogurt,5,0.01028976,44,0.090549885,47,0.096723741,0.113636364,0.106382979,1.174854932
14931,Yellow Bell Pepper,Large Grapefruit,10,0.020579519,94,0.193447481,44,0.090549885,0.106382979,0.227272727,1.174854932
9354,No Pulp Calcium & Vitamin D Pure Orange Juice,Asparagus,5,0.01028976,23,0.047332894,90,0.185215673,0.217391304,0.055555556,1.173719807
13792,Asparagus,Toastable Apple Cinnamon Fruit & Grain Buns,5,0.01028976,90,0.185215673,23,0.047332894,0.055555556,0.217391304,1.173719807
10030,Organic Broccoli Crowns,Honeycrisp Apple,9,0.018521567,69,0.141998683,54,0.111129404,0.130434783,0.166666667,1.173719807
3299,Asparagus,Steam Crisp Corn Niblets,5,0.01028976,90,0.185215673,23,0.047332894,0.055555556,0.217391304,1.173719807
548,Original Whipped Cream Cheese,Organic Fat-Free Milk,8,0.016463615,36,0.074086269,92,0.189331577,0.222222222,0.086956522,1.173719807
9248,Organic Reduced Fat 2% Milk,Fresh Mozzarella Snacking Cheese,6,0.012347712,69,0.141998683,36,0.074086269,0.086956522,0.166666667,1.173719807
11025,Sliced Colby & Monterey Jack Cheese,Blueberries Pint,7,0.014405663,33,0.067912414,88,0.18109977,0.212121212,0.079545455,1.171294766
11026,Organic Grade A Large Brown Eggs,Blueberries Pint,11,0.022637471,52,0.1070135,88,0.18109977,0.211538462,0.125,1.168076923
11247,Carrots,Organic Low Sodium Very Veggie Juice,6,0.012347712,156,0.3210405,16,0.032927231,0.038461538,0.375,1.168076923
13778,Kale,Mandarin Oranges,5,0.01028976,32,0.065854462,65,0.133766875,0.15625,0.076923077,1.168076923
521,Kid's Choice Special Formula Variety Bread White,Original Nooks & Crannies English Muffins,5,0.01028976,32,0.065854462,65,0.133766875,0.15625,0.076923077,1.168076923
13776,Organic Fat Free Milk,Mandarin Oranges,5,0.01028976,32,0.065854462,65,0.133766875,0.15625,0.076923077,1.168076923
12314,Tomato Basil Cooking Sauce,Organic Fudge Bars,8,0.016463615,32,0.065854462,104,0.214027,0.25,0.076923077,1.168076923
12316,Fresh Mozzarella Snacking Cheese,Organic Fudge Bars,9,0.018521567,36,0.074086269,104,0.214027,0.25,0.086538462,1.168076923
27951,Peppermint Sugar Free Gum,Taboule Salad,43,0.088491933,91,0.187273625,197,0.405416529,0.472527473,0.218274112,1.165535784
10394,Original Whipped Cream Cheese,100% Whole Wheat Bread,5,0.01028976,36,0.074086269,58,0.119361212,0.138888889,0.086206897,1.163601533
4,Crispix Rice & Corn Cereal,Cherubs Heavenly Salad Tomatoes,6,0.012347712,23,0.047332894,109,0.22431676,0.260869565,0.055045872,1.162951735
452,Original Nooks & Crannies English Muffins,Organic Carrot Bunch,14,0.028811327,65,0.133766875,90,0.185215673,0.215384615,0.155555556,1.16288547
2412,Marinara Sauce,Goodness Grapeness Organic Juice Drink,6,0.012347712,132,0.271649654,19,0.039101087,0.045454545,0.315789474,1.162488038
5669,Marinara Sauce,Solid White AlbacoreTuna  in Water,6,0.012347712,132,0.271649654,19,0.039101087,0.045454545,0.315789474,1.162488038
1571,Marinara Sauce,US Weekly,6,0.012347712,132,0.271649654,19,0.039101087,0.045454545,0.315789474,1.162488038
15339,Apple Honeycrisp Organic,White Corn,8,0.016463615,76,0.156404346,44,0.090549885,0.105263158,0.181818182,1.162488038
8158,Orange Juice,Blueberry Pint,8,0.016463615,134,0.275765558,25,0.051448798,0.059701493,0.32,1.16040597
10414,Original Nooks & Crannies English Muffins,100% Whole Wheat Bread,9,0.018521567,65,0.133766875,58,0.119361212,0.138461538,0.155172414,1.16002122
2580,Asparagus,Linguine Pasta,6,0.012347712,90,0.185215673,28,0.057622654,0.066666667,0.214285714,1.156952381
423,Organic Bosc Pear,Organic Carrot Bunch,6,0.012347712,28,0.057622654,90,0.185215673,0.214285714,0.066666667,1.156952381
398,Red Peppers,Radish,5,0.01028976,50,0.102897596,42,0.086433981,0.1,0.119047619,1.156952381
1671,Large Alfresco Eggs,Organic Bartlett Pear,5,0.01028976,25,0.051448798,84,0.172867962,0.2,0.05952381,1.156952381
27781,Taboule Salad,Wintermint Sugar Free Gum,37,0.076144221,197,0.405416529,79,0.162578202,0.187817259,0.46835443,1.155242562
27952,Wintermint Sugar Free Gum,Taboule Salad,37,0.076144221,79,0.162578202,197,0.405416529,0.46835443,0.187817259,1.155242562
27872,Premium Belgian Lager,Smoked Whitefish Salad,28,0.057622654,83,0.17081001,142,0.292229174,0.337349398,0.197183099,1.154400136
671,Sweet Cream Unsalted Sweet Butter Sticks,Organic 2% Reduced Fat Milk,9,0.018521567,10,0.020579519,379,0.77996378,0.9,0.023746702,1.153899736
4399,Humboldt Fog,Natural Artesian Water,5,0.01028976,26,0.05350675,81,0.166694106,0.192307692,0.061728395,1.15365622
13091,Organic Orange Juice,Organic Gala Apples,5,0.01028976,26,0.05350675,81,0.166694106,0.192307692,0.061728395,1.15365622
3349,Garlic,Diet Coke,5,0.01028976,81,0.166694106,26,0.05350675,0.061728395,0.192307692,1.15365622
3383,Large Lemon,Original Whipped Cream Cheese,15,0.030869279,176,0.362199539,36,0.074086269,0.085227273,0.416666667,1.150378788
478,Raisins,Yellow Bell Pepper,6,0.012347712,27,0.055564702,94,0.193447481,0.222222222,0.063829787,1.148747045
9428,Organic Italian Parsley Bunch,Garlic,9,0.018521567,47,0.096723741,81,0.166694106,0.191489362,0.111111111,1.148747045
9175,Original Orange Juice,Maple & Pecan Granola Gluten Free,10,0.020579519,282,0.580342443,15,0.030869279,0.035460993,0.666666667,1.148747045
322,Organic Grape Tomatoes,Thick Medium Cheddar Slices,13,0.026753375,125,0.257243991,44,0.090549885,0.104,0.295454545,1.148538182
