265055,Chopped Greek Bacon and Bleu Yogurt Salad Kit,"Homestyle Meals Sweet Peas, Green Beans, Spinach & Quinoa Organic Baby Food",10,0.029606821,23,0.068095689,139,0.411534818,0.434782609,0.071942446,1.05649046
270536,Organic Flax Plus Multibran Flakes,Organic Eggs,5,0.014803411,41,0.121387968,39,0.115466604,0.12195122,0.128205128,1.0561601
142569,Unsweetened Cashew Milk,Peach & Mango Soy Yogurt,5,0.014803411,39,0.115466604,41,0.121387968,0.128205128,0.12195122,1.0561601
150915,Peach Apricot & Banana Stage 2 Baby Food,Tater Tots,5,0.014803411,41,0.121387968,39,0.115466604,0.12195122,0.128205128,1.0561601
253394,Baby Spinach Salad,Broccoli & Cauliflower,6,0.017764093,101,0.299028896,19,0.056252961,0.059405941,0.315789474,1.056050026
273558,Multigrain Pita Chips,Organic Original Tofu Veggie Burger,17,0.050331596,111,0.328635718,49,0.145073425,0.153153153,0.346938776,1.055694061
199902,Grade A Large White Eggs,Odor Control Home Trash Compactor Bags 18 Gallon,5,0.014803411,50,0.148034107,32,0.094741829,0.1,0.15625,1.0555
250046,Graduates Mixed Berries Yogurt Melts,Oikos Triple Zero Greek Vanilla Yogurt Cups,5,0.014803411,64,0.189483657,25,0.074017054,0.078125,0.2,1.0555
305573,Traditional Basil Pesto Sauce,Cheddar Cheese Nut Thins Cracker Snacks,5,0.014803411,25,0.074017054,64,0.189483657,0.2,0.078125,1.0555
199884,100% Juice Apple Juice,Odor Control Home Trash Compactor Bags 18 Gallon,5,0.014803411,50,0.148034107,32,0.094741829,0.1,0.15625,1.0555
240380,"Pizza, Classic Cheese",Organic Quinoa Dark Chocolate Bar,5,0.014803411,25,0.074017054,64,0.189483657,0.2,0.078125,1.0555
334670,Parmesan Shredded Cheese,Original Kombucha,5,0.014803411,50,0.148034107,32,0.094741829,0.1,0.15625,1.0555
213203,Quartered & Marinated Artichoke Hearts,Medium Roast Whole Bean Coffee,6,0.017764093,32,0.094741829,60,0.177640928,0.1875,0.1,1.0555
230202,Toasted Artisan Mix Granola,Organic Yukon Select Fries,6,0.017764093,16,0.047370914,120,0.355281857,0.375,0.05,1.0555
328932,Vitamin D Organic Whole Milk,Foaming Hand Wash Pink Grapefruit,4,0.011842729,320,0.947418285,4,0.011842729,0.0125,1,1.0555
328929,Vitamin D Organic Whole Milk,"Rice, Extra Long Grain, Enriched",4,0.011842729,320,0.947418285,4,0.011842729,0.0125,1,1.0555
152231,Organic Premium Roasted Seaweed Snack,Selects Turkey Hot Dogs,4,0.011842729,64,0.189483657,20,0.059213643,0.0625,0.2,1.0555
200569,Vitamin D Organic Whole Milk,10 oz Paper Bowls,8,0.023685457,320,0.947418285,8,0.023685457,0.025,1,1.0555
332543,Toddler Formula Iron Fortified Dairy Powder,Lowfat Goat Milk,9,0.026646139,144,0.426338228,20,0.059213643,0.0625,0.45,1.0555
188756,Fruit By the Foot Variety Pack,Organic 1% Milk,9,0.026646139,20,0.059213643,144,0.426338228,0.45,0.0625,1.0555
189189,Ultra Soft Bathroom Tissue Double Rolls,Eggo Pancakes Minis,4,0.011842729,20,0.059213643,64,0.189483657,0.2,0.0625,1.0555
182359,80% Lean Ground Beef,"100% Juice, Original",7,0.020724775,112,0.3315964,20,0.059213643,0.0625,0.35,1.0555
18050,Air Chilled Breaded Chicken Breast Nuggets,All American Salad,7,0.020724775,224,0.6631928,10,0.029606821,0.03125,0.7,1.0555
132888,Strawberry Oikos Greek Yogurt,Boneless And Skinless Chicken Breast,6,0.017764093,24,0.071056371,80,0.236854571,0.25,0.075,1.0555
299343,Traditional Hummus,Grilled Artichoke Hearts,4,0.011842729,160,0.473709143,8,0.023685457,0.025,0.5,1.0555
183099,"100% Juice, Original",80% Lean Ground Beef,7,0.020724775,20,0.059213643,112,0.3315964,0.35,0.0625,1.0555
54758,Red Mango,Cheese & Garlic Texas Toast Croutons,4,0.011842729,128,0.378967314,10,0.029606821,0.03125,0.4,1.0555
212033,Organic AppleBerry Applesauce on the Go,Refresh-Mint Chewing Gum,4,0.011842729,160,0.473709143,8,0.023685457,0.025,0.5,1.0555
290633,Organic Quinoa Dark Chocolate Bar,Hearty Minestrone with Vegetables Soup,4,0.011842729,64,0.189483657,20,0.059213643,0.0625,0.2,1.0555
260984,Eggo Pancakes Minis,2nd Foods Sweet Potatoes & Corn,7,0.020724775,64,0.189483657,35,0.103623875,0.109375,0.2,1.0555
238279,Dried Mango,Baked White Cheddar Cheese Puffs,11,0.032567504,160,0.473709143,22,0.065135007,0.06875,0.5,1.0555
132892,"Milk, Fat Free",Boneless And Skinless Chicken Breast,7,0.020724775,28,0.0828991,80,0.236854571,0.25,0.0875,1.0555
337269,Mini Cucumbers,French Snacking Brie,4,0.011842729,128,0.378967314,10,0.029606821,0.03125,0.4,1.0555
205254,Vitamin D Organic Whole Milk,14 Oz Half And Half,7,0.020724775,320,0.947418285,7,0.020724775,0.021875,1,1.0555
337242,Vitamin D Organic Whole Milk,Baby Dynamic Duo Potatoes,4,0.011842729,320,0.947418285,4,0.011842729,0.0125,1,1.0555
146825,Strawberry Flavored Organic Z Fruit Rope,Fruit By the Foot Variety Pack,4,0.011842729,64,0.189483657,20,0.059213643,0.0625,0.2,1.0555
110492,Vitamin D Organic Whole Milk,Select-A-Size Paper Towels,5,0.014803411,320,0.947418285,5,0.014803411,0.015625,1,1.0555
325173,Blueberry Yoghurt,Organic Toddler Puree Acai Berry Superfruit,4,0.011842729,128,0.378967314,10,0.029606821,0.03125,0.4,1.0555
314820,Baked Organic Sea Salt Crunchy Pea Snack,"Deli Slices, Bologna Style",14,0.04144955,140,0.4144955,32,0.094741829,0.1,0.4375,1.0555
325951,Vitamin D Organic Whole Milk,Original High Fiber Medley Cereal,7,0.020724775,320,0.947418285,7,0.020724775,0.021875,1,1.0555
281226,Vitamin D Organic Whole Milk,Sharp Cheddar Spreadable Cheese,7,0.020724775,320,0.947418285,7,0.020724775,0.021875,1,1.0555
158443,"Deli Slices, Bologna Style",Frankfurters Vegetarian,4,0.011842729,32,0.094741829,40,0.118427286,0.125,0.1,1.0555
316990,Vitamin D Organic Whole Milk,Fresh Organic Carrots,4,0.011842729,320,0.947418285,4,0.011842729,0.0125,1,1.0555
317854,Gluten Free French Baguettes,Vanilla Coconut Milk Yogurt,4,0.011842729,40,0.118427286,32,0.094741829,0.1,0.125,1.0555
238763,Dried Mango,Apple Jacks Cereal,4,0.011842729,160,0.473709143,8,0.023685457,0.025,0.5,1.0555
45539,Vanilla Bottles,Plain Pre-Sliced Bagels,6,0.017764093,17,0.050331596,113,0.334557082,0.352941176,0.053097345,1.054950547
301267,Organic Iced Green Tea,Cheese Puffs Original,8,0.023685457,42,0.12434865,61,0.180601611,0.19047619,0.131147541,1.054676034
147003,Chips Ahoy! Chocolate Chip Candy Blasts,Cereal,4,0.011842729,21,0.062174325,61,0.180601611,0.19047619,0.06557377,1.054676034
182658,Dairy Free Soy Strawberry Alternative,Whole Wheat Blueberry Fig Bars,4,0.011842729,21,0.062174325,61,0.180601611,0.19047619,0.06557377,1.054676034
64581,Whipping Cream Ultra Pasteurized,Wieners,4,0.011842729,21,0.062174325,61,0.180601611,0.19047619,0.06557377,1.054676034
337273,Gluten Free 7 Grain Bread,Pure Tart Cherry 100% Juice,4,0.011842729,183,0.541804832,7,0.020724775,0.021857923,0.571428571,1.054676034
119339,Strawberry Fruit Bars,Organic Raw Sharp Cheddar Cheese,7,0.020724775,38,0.112505921,59,0.174680246,0.184210526,0.118644068,1.05455843
329269,French Vanilla Soy Creamer,Organic Blackberry Sorbet Bars,7,0.020724775,118,0.349360493,19,0.056252961,0.059322034,0.368421053,1.05455843
311521,Sprouted Organic Cinnamon Raisin English Muffins,Caramel Almond and Sea Salt Nut Bar,24,0.071056371,124,0.367124586,62,0.183562293,0.193548387,0.387096774,1.054401665
143432,Heavenly  Crisp Peanut Butter Candy Bars,Mandarin Clementine  Bag,6,0.017764093,31,0.091781146,62,0.183562293,0.193548387,0.096774194,1.054401665
200652,Heavenly  Crisp Peanut Butter Candy Bars,Chocolate Lowfat Milk,6,0.017764093,31,0.091781146,62,0.183562293,0.193548387,0.096774194,1.054401665
154475,Grapefruit Sparkling Energy Water,Super Greens Salad,14,0.04144955,23,0.068095689,195,0.577333018,0.608695652,0.071794872,1.0543233
27735,Apple Juice Fruit,Pure Water,15,0.044410232,54,0.159876836,89,0.263500711,0.277777778,0.168539326,1.054182272
272524,Chocolate Plant Protein,Original Instant Oatmeal,7,0.020724775,17,0.050331596,132,0.390810043,0.411764706,0.053030303,1.053618538
287052,Original Instant Oatmeal,Chocolate Plant Protein,7,0.020724775,132,0.390810043,17,0.050331596,0.053030303,0.411764706,1.053618538
95892,Hearty Grains 100% Whole Wheat English Muffins,Sidekicks Vanilla Shake,7,0.020724775,102,0.301989578,22,0.065135007,0.068627451,0.318181818,1.053618538
289639,Dairy Free Coconut Milk Raspberry Yogurt Alternative,Original Dairy Free Coconut Milk,7,0.020724775,44,0.130270014,51,0.150994789,0.159090909,0.137254902,1.053618538
182322,Organic Strawana Probugs Kefir,"Pancake & Waffle Mix, Chocolate Chip",6,0.017764093,148,0.438180957,13,0.038488868,0.040540541,0.461538462,1.053305613
168012,Bag of Organic Lemons,Medium Salsa Roja,6,0.017764093,52,0.153955471,37,0.109545239,0.115384615,0.162162162,1.053305613
322421,Organic Sprouted English Muffin,Wild Alaskan Sockeye Smoked Salmon,11,0.032567504,98,0.29014685,36,0.106584557,0.112244898,0.305555556,1.053106576
232505,Pomegranate on the Bottom Non-Fat Greek Yogurt,Snack Pack Mini Classic,11,0.032567504,56,0.1657982,63,0.186522975,0.196428571,0.174603175,1.053106576
45329,Non-Fat Greek Yogurt With Strawberries on the Bottom,Graduates Grabbers Apple Mango & Strawberry Baby Food,9,0.026646139,76,0.225011843,38,0.112505921,0.118421053,0.236842105,1.052576177
304890,Old Fashioned Rolled Oats,Organic Florets Broccoli,19,0.056252961,67,0.198365703,91,0.269422075,0.28358209,0.208791209,1.052556995
108357,100% Juice No Sugar Added Apple,Real Cheddar Baked Cheese Puffs,5,0.014803411,15,0.044410232,107,0.316792989,0.333333333,0.046728972,1.052211838
304670,Multigrain Oat Bread,Blue Eucalyptus and Lavender Natural Liquid Laundry Detergent,14,0.04144955,214,0.633585978,21,0.062174325,0.065420561,0.666666667,1.052211838
308238,Multigrain Oat Bread,Original Acai Juice,28,0.0828991,214,0.633585978,42,0.12434865,0.130841121,0.666666667,1.052211838
199180,With Raspberry Lemonade,No Pulp Calcium & Vitamin D Pure Orange Juice,5,0.014803411,15,0.044410232,107,0.316792989,0.333333333,0.046728972,1.052211838
108358,Brown Sugar Cinnamon Roll Wafflers,Real Cheddar Baked Cheese Puffs,4,0.011842729,12,0.035528186,107,0.316792989,0.333333333,0.037383178,1.052211838
276436,Organic SprouTofu Savory Baked Tofu,Very Vanilla Soymilk Singles,4,0.011842729,214,0.633585978,6,0.017764093,0.018691589,0.666666667,1.052211838
336629,Multigrain Oat Bread,Organic Pan-Fired Green Tea Bags,4,0.011842729,214,0.633585978,6,0.017764093,0.018691589,0.666666667,1.052211838
253122,Fridge Pack Cola,Steamers Roasted Red Potatoes & Green Beans,5,0.014803411,146,0.432259593,11,0.032567504,0.034246575,0.454545455,1.051556663
331672,Zucchini Banana & Amaranth Organic Baby Food,Veggies Peas Carrots & Beets Baby Food,4,0.011842729,257,0.76089531,5,0.014803411,0.015564202,0.8,1.051392996
54760,Unsweetened Vanilla Almond Milk,Cheese & Garlic Texas Toast Croutons,8,0.023685457,257,0.76089531,10,0.029606821,0.031128405,0.8,1.051392996
232501,Light Cranberry Juice,Snack Pack Mini Classic,10,0.029606821,51,0.150994789,63,0.186522975,0.196078431,0.158730159,1.051229381
94498,Golden White English Muffins,Organic Lowfat 1% Milk,6,0.017764093,8,0.023685457,241,0.713524396,0.75,0.024896266,1.051120332
238234,Diet Ginger Ale All Natural Soda,Berry Berry Good Lemonade Organic Juice Drink,7,0.020724775,30,0.088820464,75,0.222051161,0.233333333,0.093333333,1.050808889
223302,Oatmeal Animal Cookies,Organic Bunny Fruit Tropical Treat Fruit Snacks,13,0.038488868,38,0.112505921,110,0.325675036,0.342105263,0.118181818,1.050449761
328952,"Cage Free Brown Eggs-Large, Grade A",Stage 1 Apple Spinach Rutabagas Organic Pureed Baby Food,5,0.014803411,134,0.396731407,12,0.035528186,0.037313433,0.416666667,1.050248756
316209,Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs,Vanilla Sandwich Creme Cookies,4,0.011842729,39,0.115466604,33,0.097702511,0.102564103,0.121212121,1.04975913
193655,Organic Dried Cranberries,Gluten Free Pretzel Sticks,8,0.023685457,39,0.115466604,66,0.195405021,0.205128205,0.121212121,1.04975913
303883,Pomegranate Blackberry Probiotic Juice Drink,Kale Krunch The Original Quite Cheezy,4,0.011842729,33,0.097702511,39,0.115466604,0.121212121,0.102564103,1.04975913
243229,Go Mango! Organic Dried Mango Slices,Meyer Lemon,4,0.011842729,39,0.115466604,33,0.097702511,0.102564103,0.121212121,1.04975913
62793,Strawberry Banana Yogurt Blends,Blueberry with Whole Grains Yogurt Blends,11,0.032567504,59,0.174680246,60,0.177640928,0.186440678,0.183333333,1.049536723
233551,French Vanilla Soy Creamer,Egg & Smoked Gouda Multi-Grain Flatbread Breakfast Sandwich,11,0.032567504,118,0.349360493,30,0.088820464,0.093220339,0.366666667,1.049536723
54995,Ultra Strong Toilet Paper Double Rolls Bathroom Tissue,Cola Soft Drink,10,0.029606821,87,0.257579346,37,0.109545239,0.114942529,0.27027027,1.04926996
150980,Natural Pure Sparkling Water,Cinnamon Cereal,6,0.017764093,28,0.0828991,69,0.204287068,0.214285714,0.086956522,1.048944099
311320,Apple Cinnamon Uncured Breakfast Sausage,GOLEAN Crunch! Cereal,6,0.017764093,21,0.062174325,92,0.272382757,0.285714286,0.065217391,1.048944099
261791,Essential Greens With Lime  Vegetable and Fruit Juice Blend,Mango Grapefruit Water,5,0.014803411,46,0.136191378,35,0.103623875,0.108695652,0.142857143,1.048944099
80979,Dairy Free Coconut Milk Blueberry Yogurt Alternative,Organic Lower Sodium French Lentil Soup,6,0.017764093,84,0.2486973,23,0.068095689,0.071428571,0.260869565,1.048944099
248980,Essential Greens With Lime  Vegetable and Fruit Juice Blend,Organic Baby Spring Mix,5,0.014803411,46,0.136191378,35,0.103623875,0.108695652,0.142857143,1.048944099
323220,Gluten Free Smoked Gouda Mac and Cheese,Corn Meal Pizza Crust,5,0.014803411,46,0.136191378,35,0.103623875,0.108695652,0.142857143,1.048944099
172210,Super Soft Taco Flour Tortillas,Blueberry Waffles,4,0.011842729,56,0.1657982,23,0.068095689,0.071428571,0.173913043,1.048944099
298265,Organic Genoa Salami,Sweet Red Chili Dipping & All-Purpose Sauce,5,0.014803411,161,0.476669825,10,0.029606821,0.031055901,0.5,1.048944099
233773,Unsweetened Almond Milk,Cold Brew Coffee Double Espresso with Almond Milk,27,0.079938418,126,0.37304595,69,0.204287068,0.214285714,0.391304348,1.048944099
332753,Flax Plus Hot Oatmeal,Guava Goddess Organic Kambucha,5,0.014803411,115,0.340478446,14,0.04144955,0.043478261,0.357142857,1.048944099
332755,Sparkling Mineral Water,Guava Goddess Organic Kambucha,9,0.026646139,207,0.612861203,14,0.04144955,0.043478261,0.642857143,1.048944099
31651,Asparagus Spears,Organic Mini Peeled Carrots,4,0.011842729,46,0.136191378,28,0.0828991,0.086956522,0.142857143,1.048944099
146844,Fully Cooked Original Bacon,"Swaddlers Diapers Super Pack, Size 3",4,0.011842729,46,0.136191378,28,0.0828991,0.086956522,0.142857143,1.048944099
147049,Original Detergent,Leafy Green Romaine Lettuce,4,0.011842729,23,0.068095689,56,0.1657982,0.173913043,0.071428571,1.048944099
90708,Cut Hearts Of Palm,100% Apple Juice,17,0.050331596,73,0.216129796,75,0.222051161,0.232876712,0.226666667,1.048752511
300843,Mini Italian Eggplant,Organic Stage 2 Pear Apricot Barley Baby Food,7,0.020724775,12,0.035528186,188,0.556608243,0.583333333,0.037234043,1.048014184
318013,Soft Pretzel Mini Buns,Creamy Tomato Organic Soup,5,0.014803411,124,0.367124586,13,0.038488868,0.040322581,0.384615385,1.04764268
301380,Organic Brown Rice Cereal,Tangerine,4,0.011842729,43,0.127309332,30,0.088820464,0.093023256,0.133333333,1.047317829
304340,Berry Berry Good Lemonade Organic Juice Drink,Carrots & Potatoes,10,0.029606821,75,0.222051161,43,0.127309332,0.133333333,0.23255814,1.047317829
202075,American Cheese Slices 12 Count,Apple Blueberry Baby Food,4,0.011842729,30,0.088820464,43,0.127309332,0.133333333,0.093023256,1.047317829
307276,Blueberry Crisp Energy Bar,Premium Ginger Beer,4,0.011842729,43,0.127309332,30,0.088820464,0.093023256,0.133333333,1.047317829
332951,Super Puffs Spinach & Apple Fruit & Veggie Grain Puffs,Mango & Sweet Potato Super Puffs for Babies,10,0.029606821,75,0.222051161,43,0.127309332,0.133333333,0.23255814,1.047317829
265819,Organic Spring Mix,Pepper Jack Cheese Slices,4,0.011842729,258,0.763855992,5,0.014803411,0.015503876,0.8,1.047317829
146379,All Natural Marinara Sauce,Platinum Erasing Dish Foam Fresh Rapids Scent,4,0.011842729,215,0.63654666,6,0.017764093,0.018604651,0.666666667,1.047317829
242304,1% Lowfat Milk,Gluten-Free Figgies & Jammies Cookies,4,0.011842729,215,0.63654666,6,0.017764093,0.018604651,0.666666667,1.047317829
225721,"Veg and Fruit Puree, 100%, Organic, Sweet Potato, Corn and Apple",Organic Low Fat Plain Yogurt,15,0.044410232,118,0.349360493,41,0.121387968,0.127118644,0.365853659,1.047209591
183344,Chocolate Coconut Almond Milk,Boneless Skinless Chicken Thighs,6,0.017764093,22,0.065135007,88,0.260540028,0.272727273,0.068181818,1.04677686
286589,"Diapers, Overnight, Free & Clear, Size 6 (35+ lbs)",Enriched Vanilla Rice Drink,6,0.017764093,44,0.130270014,44,0.130270014,0.136363636,0.136363636,1.04677686
290038,Sharp Cheddar Thick Slices Cheese,Natural Herb Cough Drops,6,0.017764093,121,0.358242539,16,0.047370914,0.049586777,0.375,1.04677686
182317,Organic Extra Large Brown Eggs,"Pancake & Waffle Mix, Chocolate Chip",6,0.017764093,149,0.441141639,13,0.038488868,0.040268456,0.461538462,1.046236448
297633,Hummus,Chocolate Macaroons,10,0.029606821,95,0.281264803,34,0.100663193,0.105263158,0.294117647,1.045696594
322658,Hummus,Clean Day Fabric Softener Lavender Scent,5,0.014803411,95,0.281264803,17,0.050331596,0.052631579,0.294117647,1.045696594
213164,Dark Chocolate with 88% Cocoa,Organic Minestrone Soup,4,0.011842729,38,0.112505921,34,0.100663193,0.105263158,0.117647059,1.045696594
328372,Honey Turkey Breast,New York Style Nova Lox,4,0.011842729,68,0.201326386,19,0.056252961,0.058823529,0.210526316,1.045696594
198469,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",Gluten Free Rice Pasta & Cheddar Single Serving Macaroni & Cheese,4,0.011842729,34,0.100663193,38,0.112505921,0.117647059,0.105263158,1.045696594
275344,Outshine Fruit Bars Pineapple,Organic Fat-Free Milk,4,0.011842729,34,0.100663193,38,0.112505921,0.117647059,0.105263158,1.045696594
269917,Sweet Potato Pie Chewy Fruit and Vegetable Snack,Organic Pitted Prunes,6,0.017764093,34,0.100663193,57,0.168758882,0.176470588,0.105263158,1.045696594
213318,Organic Minestrone Soup,Crispy Chick'n Sliders,4,0.011842729,34,0.100663193,38,0.112505921,0.117647059,0.105263158,1.045696594
290573,Organic Unsweetened Soy Milk Beverage,Black Bean Tamale Verde,6,0.017764093,51,0.150994789,38,0.112505921,0.117647059,0.157894737,1.045696594
31672,Honey Bunches of Oats Honey Roasted with Almonds Cereal,Original Fresh Stack Crackers,4,0.011842729,34,0.100663193,38,0.112505921,0.117647059,0.105263158,1.045696594
220946,Nectarines,Light Cranberry Juice,6,0.017764093,38,0.112505921,51,0.150994789,0.157894737,0.117647059,1.045696594
26205,Mini Whole Wheat Pita Bread,Strawberry Banana Coconut Milk Yogurt,4,0.011842729,38,0.112505921,34,0.100663193,0.105263158,0.117647059,1.045696594
254523,Organic Mint Tereré Yerba Mate Blend,Coconut Yoghurt,6,0.017764093,38,0.112505921,51,0.150994789,0.157894737,0.117647059,1.045696594
